vacanze23-24,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,22/12/2023 14:30:52,29.0,24.0,6.4,010007302
2795,01/01/2024 07:20:52,19.5,41.5,6.1
2796,01/01/2024 07:25:52,19.5,41.5,6.1
2797,01/01/2024 07:30:52,19.5,41.5,6.1
2798,01/01/2024 07:35:52,19.5,41.5,6.1
2799,01/01/2024 07:40:52,19.5,41.5,6.1
2800,01/01/2024 07:45:52,19.5,41.5,6.1
2801,01/01/2024 07:50:52,19.5,41.5,6.1
2802,01/01/2024 07:55:52,19.5,41.5,6.1
2803,01/01/2024 08:00:52,19.5,41.5,6.1
2804,01/01/2024 08:05:52,19.5,41.5,6.1
2805,01/01/2024 08:10:52,19.0,41.5,5.6
2806,01/01/2024 08:15:52,19.0,41.5,5.6
2807,01/01/2024 08:20:52,19.0,41.0,5.5
2808,01/01/2024 08:25:52,19.0,41.0,5.5
2809,01/01/2024 08:30:52,19.0,41.0,5.5
2810,01/01/2024 08:35:52,19.0,41.0,5.5
2811,01/01/2024 08:40:52,19.0,41.0,5.5
2812,01/01/2024 08:45:52,19.0,41.0,5.5
2813,01/01/2024 08:50:52,19.0,40.5,5.3
2814,01/01/2024 08:55:52,19.0,40.5,5.3
2815,01/01/2024 09:00:52,19.0,40.5,5.3
2816,01/01/2024 09:05:52,19.0,40.5,5.3
2817,01/01/2024 09:10:52,19.0,40.5,5.3
2818,01/01/2024 09:15:52,19.0,40.5,5.3
2819,01/01/2024 09:20:52,19.5,40.5,5.7
2820,01/01/2024 09:25:52,19.0,40.5,5.3
2821,01/01/2024 09:30:52,19.5,40.5,5.7
2822,01/01/2024 09:35:52,19.0,40.5,5.3
2823,01/01/2024 09:40:52,19.0,40.5,5.3
2824,01/01/2024 09:45:52,19.5,40.5,5.7
2825,01/01/2024 09:50:52,19.5,40.5,5.7
2826,01/01/2024 09:55:52,19.5,40.0,5.6
2827,01/01/2024 10:00:52,19.0,40.0,5.1
2828,01/01/2024 10:05:52,19.5,40.0,5.6
2829,01/01/2024 10:10:52,19.5,40.0,5.6
2830,01/01/2024 10:15:52,19.5,40.0,5.6
2831,01/01/2024 10:20:52,19.5,40.0,5.6
2832,01/01/2024 10:25:52,19.5,40.0,5.6
2833,01/01/2024 10:30:52,19.5,40.0,5.6
2834,01/01/2024 10:35:52,19.5,40.0,5.6
2835,01/01/2024 10:40:52,19.5,40.0,5.6
2836,01/01/2024 10:45:52,19.5,40.0,5.6
2837,01/01/2024 10:50:52,19.5,40.0,5.6
2838,01/01/2024 10:55:52,19.5,40.0,5.6
2839,01/01/2024 11:00:52,19.5,40.0,5.6
2840,01/01/2024 11:05:52,19.5,40.0,5.6
2841,01/01/2024 11:10:52,19.5,40.0,5.6
2842,01/01/2024 11:15:52,19.5,40.0,5.6
2843,01/01/2024 11:20:52,19.5,40.0,5.6
2844,01/01/2024 11:25:52,19.5,40.0,5.6
2845,01/01/2024 11:30:52,19.5,40.0,5.6
2846,01/01/2024 11:35:52,19.5,40.0,5.6
2847,01/01/2024 11:40:52,19.5,40.0,5.6
2848,01/01/2024 11:45:52,19.5,40.0,5.6
2849,01/01/2024 11:50:52,19.5,40.0,5.6
2850,01/01/2024 11:55:52,19.5,40.0,5.6
2851,01/01/2024 12:00:52,19.5,40.0,5.6
2852,01/01/2024 12:05:52,19.5,40.0,5.6
2853,01/01/2024 12:10:52,19.5,40.0,5.6
2854,01/01/2024 12:15:52,19.5,40.0,5.6
2855,01/01/2024 12:20:52,19.5,40.0,5.6
2856,01/01/2024 12:25:52,19.5,40.0,5.6
2857,01/01/2024 12:30:52,19.5,40.0,5.6
2858,01/01/2024 12:35:52,19.5,40.0,5.6
2859,01/01/2024 12:40:52,19.5,40.0,5.6
2860,01/01/2024 12:45:52,19.5,40.0,5.6
2861,01/01/2024 12:50:52,19.5,40.0,5.6
2862,01/01/2024 12:55:52,19.5,40.0,5.6
2863,01/01/2024 13:00:52,19.5,40.0,5.6
2864,01/01/2024 13:05:52,19.5,40.0,5.6
2865,01/01/2024 13:10:52,19.5,40.0,5.6
2866,01/01/2024 13:15:52,19.5,40.0,5.6
2867,01/01/2024 13:20:52,19.5,40.0,5.6
2868,01/01/2024 13:25:52,19.5,40.0,5.6
2869,01/01/2024 13:30:52,19.5,40.0,5.6
2870,01/01/2024 13:35:52,19.5,40.0,5.6
2871,01/01/2024 13:40:52,19.5,40.0,5.6
2872,01/01/2024 13:45:52,19.5,40.0,5.6
2873,01/01/2024 13:50:52,19.5,40.0,5.6
2874,01/01/2024 13:55:52,19.5,40.0,5.6
2875,01/01/2024 14:00:52,19.5,40.0,5.6
2876,01/01/2024 14:05:52,19.5,40.0,5.6
2877,01/01/2024 14:10:52,19.5,40.0,5.6
2878,01/01/2024 14:15:52,19.5,40.0,5.6
2879,01/01/2024 14:20:52,19.5,40.0,5.6
2880,01/01/2024 14:25:52,19.5,40.0,5.6
2881,01/01/2024 14:30:52,19.5,40.0,5.6
2882,01/01/2024 14:35:52,19.5,40.0,5.6
2883,01/01/2024 14:40:52,19.5,40.0,5.6
2884,01/01/2024 14:45:52,19.5,40.0,5.6
2885,01/01/2024 14:50:52,19.5,40.0,5.6
2886,01/01/2024 14:55:52,19.5,40.0,5.6
2887,01/01/2024 15:00:52,19.5,40.0,5.6
2888,01/01/2024 15:05:52,19.5,40.5,5.7
2889,01/01/2024 15:10:52,19.5,40.5,5.7
2890,01/01/2024 15:15:52,19.5,40.5,5.7
2891,01/01/2024 15:20:52,19.5,40.5,5.7
2892,01/01/2024 15:25:52,19.5,40.5,5.7
2893,01/01/2024 15:30:52,19.5,40.5,5.7
2894,01/01/2024 15:35:52,19.5,40.5,5.7
2895,01/01/2024 15:40:52,19.5,40.5,5.7
2896,01/01/2024 15:45:52,19.5,41.0,5.9
2897,01/01/2024 15:50:52,19.5,41.0,5.9
2898,01/01/2024 15:55:52,19.5,41.0,5.9
2899,01/01/2024 16:00:52,19.5,41.0,5.9
2900,01/01/2024 16:05:52,19.5,41.5,6.1
2901,01/01/2024 16:10:52,19.5,41.5,6.1
2902,01/01/2024 16:15:52,19.5,41.5,6.1
2903,01/01/2024 16:20:52,19.5,41.5,6.1
2904,01/01/2024 16:25:52,19.5,41.5,6.1
2905,01/01/2024 16:30:52,19.5,41.5,6.1
2906,01/01/2024 16:35:52,19.5,41.5,6.1
2907,01/01/2024 16:40:52,19.5,41.5,6.1
2908,01/01/2024 16:45:52,19.5,41.5,6.1
2909,01/01/2024 16:50:52,19.5,41.5,6.1
2910,01/01/2024 16:55:52,19.5,41.5,6.1
2911,01/01/2024 17:00:52,19.5,41.5,6.1
2912,01/01/2024 17:05:52,19.5,41.5,6.1
2913,01/01/2024 17:10:52,19.5,41.5,6.1
2914,01/01/2024 17:15:52,19.5,41.5,6.1
2915,01/01/2024 17:20:52,19.5,41.5,6.1
2916,01/01/2024 17:25:52,19.5,42.0,6.3
2917,01/01/2024 17:30:52,19.5,42.0,6.3
2918,01/01/2024 17:35:52,19.5,42.0,6.3
2919,01/01/2024 17:40:52,19.5,42.0,6.3
2920,01/01/2024 17:45:52,19.5,42.0,6.3
2921,01/01/2024 17:50:52,19.5,42.0,6.3
2922,01/01/2024 17:55:52,19.5,42.0,6.3
2923,01/01/2024 18:00:52,19.5,42.0,6.3
2924,01/01/2024 18:05:52,19.5,42.0,6.3
2925,01/01/2024 18:10:52,19.5,42.0,6.3
2926,01/01/2024 18:15:52,19.5,42.0,6.3
2927,01/01/2024 18:20:52,19.5,42.0,6.3
2928,01/01/2024 18:25:52,19.5,42.0,6.3
2929,01/01/2024 18:30:52,19.5,42.0,6.3
2930,01/01/2024 18:35:52,19.5,42.0,6.3
2931,01/01/2024 18:40:52,19.5,42.0,6.3
2932,01/01/2024 18:45:52,19.5,42.0,6.3
2933,01/01/2024 18:50:52,19.5,42.0,6.3
2934,01/01/2024 18:55:52,19.5,42.0,6.3
2935,01/01/2024 19:00:52,19.5,42.0,6.3
2936,01/01/2024 19:05:52,19.5,42.0,6.3
2937,01/01/2024 19:10:52,19.5,42.0,6.3
2938,01/01/2024 19:15:52,19.5,42.0,6.3
2939,01/01/2024 19:20:52,19.5,42.0,6.3
2940,01/01/2024 19:25:52,19.5,42.0,6.3
2941,01/01/2024 19:30:52,19.5,42.0,6.3
2942,01/01/2024 19:35:52,19.5,42.0,6.3
2943,01/01/2024 19:40:52,19.5,42.0,6.3
2944,01/01/2024 19:45:52,19.5,41.5,6.1
2945,01/01/2024 19:50:52,19.5,41.5,6.1
2946,01/01/2024 19:55:52,19.5,41.5,6.1
2947,01/01/2024 20:00:52,19.5,41.5,6.1
2948,01/01/2024 20:05:52,19.5,41.5,6.1
2949,01/01/2024 20:10:52,19.5,41.5,6.1
2950,01/01/2024 20:15:52,19.5,41.5,6.1
2951,01/01/2024 20:20:52,19.5,41.5,6.1
2952,01/01/2024 20:25:52,19.5,41.5,6.1
2953,01/01/2024 20:30:52,19.5,41.5,6.1
2954,01/01/2024 20:35:52,19.5,41.5,6.1
2955,01/01/2024 20:40:52,19.5,41.5,6.1
2956,01/01/2024 20:45:52,19.5,41.5,6.1
2957,01/01/2024 20:50:52,19.5,41.5,6.1
2958,01/01/2024 20:55:52,19.5,41.5,6.1
2959,01/01/2024 21:00:52,19.5,41.5,6.1
2960,01/01/2024 21:05:52,19.5,41.5,6.1
2961,01/01/2024 21:10:52,19.5,41.5,6.1
2962,01/01/2024 21:15:52,19.5,41.5,6.1
2963,01/01/2024 21:20:52,19.5,41.5,6.1
2964,01/01/2024 21:25:52,19.5,41.5,6.1
2965,01/01/2024 21:30:52,19.5,41.5,6.1
2966,01/01/2024 21:35:52,19.5,41.5,6.1
2967,01/01/2024 21:40:52,19.5,41.5,6.1
2968,01/01/2024 21:45:52,19.5,41.5,6.1
2969,01/01/2024 21:50:52,19.5,41.5,6.1
2970,01/01/2024 21:55:52,19.5,41.0,5.9
2971,01/01/2024 22:00:52,19.5,41.0,5.9
2972,01/01/2024 22:05:52,19.5,41.0,5.9
2973,01/01/2024 22:10:52,19.5,41.0,5.9
2974,01/01/2024 22:15:52,19.5,41.0,5.9
2975,01/01/2024 22:20:52,19.5,41.0,5.9
2976,01/01/2024 22:25:52,19.5,41.0,5.9
2977,01/01/2024 22:30:52,19.5,41.0,5.9
2978,01/01/2024 22:35:52,19.5,41.0,5.9
2979,01/01/2024 22:40:52,19.5,40.5,5.7
2980,01/01/2024 22:45:52,19.5,40.5,5.7
2981,01/01/2024 22:50:52,19.5,40.5,5.7
2982,01/01/2024 22:55:52,19.5,40.5,5.7
2983,01/01/2024 23:00:52,19.5,40.5,5.7
2984,01/01/2024 23:05:52,19.5,40.5,5.7
2985,01/01/2024 23:10:52,19.5,40.5,5.7
2986,01/01/2024 23:15:52,19.5,40.5,5.7
2987,01/01/2024 23:20:52,19.5,40.5,5.7
2988,01/01/2024 23:25:52,19.5,40.5,5.7
2989,01/01/2024 23:30:52,19.5,40.5,5.7
2990,01/01/2024 23:35:52,19.5,40.5,5.7
2991,01/01/2024 23:40:52,19.5,40.5,5.7
2992,01/01/2024 23:45:52,19.0,40.5,5.3
2993,01/01/2024 23:50:52,19.0,40.5,5.3
2994,01/01/2024 23:55:52,19.0,40.5,5.3
2995,02/01/2024 00:00:52,19.0,40.5,5.3
2996,02/01/2024 00:05:52,19.0,40.5,5.3
2997,02/01/2024 00:10:52,19.0,40.5,5.3
2998,02/01/2024 00:15:52,19.0,40.5,5.3
2999,02/01/2024 00:20:52,19.0,40.5,5.3
3000,02/01/2024 00:25:52,19.0,40.5,5.3
3001,02/01/2024 00:30:52,19.0,40.5,5.3
3002,02/01/2024 00:35:52,19.0,40.5,5.3
3003,02/01/2024 00:40:52,19.0,40.5,5.3
3004,02/01/2024 00:45:52,19.0,40.5,5.3
3005,02/01/2024 00:50:52,19.0,40.5,5.3
3006,02/01/2024 00:55:52,19.0,40.5,5.3
3007,02/01/2024 01:00:52,19.0,40.5,5.3
3008,02/01/2024 01:05:52,19.0,40.5,5.3
3009,02/01/2024 01:10:52,19.0,40.5,5.3
3010,02/01/2024 01:15:52,19.0,40.5,5.3
3011,02/01/2024 01:20:52,19.0,40.5,5.3
3012,02/01/2024 01:25:52,19.0,40.5,5.3
3013,02/01/2024 01:30:52,19.0,40.5,5.3
3014,02/01/2024 01:35:52,19.0,40.5,5.3
3015,02/01/2024 01:40:52,19.0,40.5,5.3
3016,02/01/2024 01:45:52,19.0,40.5,5.3
3017,02/01/2024 01:50:52,19.0,40.0,5.1
3018,02/01/2024 01:55:52,19.0,40.0,5.1
3019,02/01/2024 02:00:52,19.0,40.0,5.1
3020,02/01/2024 02:05:52,19.0,40.0,5.1
3021,02/01/2024 02:10:52,19.0,40.0,5.1
3022,02/01/2024 02:15:52,19.0,40.0,5.1
3023,02/01/2024 02:20:52,19.0,40.0,5.1
3024,02/01/2024 02:25:52,19.0,40.0,5.1
3025,02/01/2024 02:30:52,19.0,39.5,4.9
3026,02/01/2024 02:35:52,19.0,39.5,4.9
3027,02/01/2024 02:40:52,19.0,39.5,4.9
3028,02/01/2024 02:45:52,19.0,39.5,4.9
3029,02/01/2024 02:50:52,19.0,39.5,4.9
3030,02/01/2024 02:55:52,19.0,39.5,4.9
3031,02/01/2024 03:00:52,19.0,39.5,4.9
3032,02/01/2024 03:05:52,19.0,39.5,4.9
3033,02/01/2024 03:10:52,19.0,39.5,4.9
3034,02/01/2024 03:15:52,19.0,39.5,4.9
3035,02/01/2024 03:20:52,19.0,39.5,4.9
3036,02/01/2024 03:25:52,19.0,39.5,4.9
3037,02/01/2024 03:30:52,19.0,39.5,4.9
3038,02/01/2024 03:35:52,19.0,39.5,4.9
3039,02/01/2024 03:40:52,19.0,39.5,4.9
3040,02/01/2024 03:45:52,19.0,39.5,4.9
3041,02/01/2024 03:50:52,19.0,39.5,4.9
3042,02/01/2024 03:55:52,19.0,39.5,4.9
3043,02/01/2024 04:00:52,19.0,39.5,4.9
3044,02/01/2024 04:05:52,19.0,39.5,4.9
3045,02/01/2024 04:10:52,19.0,39.5,4.9
3046,02/01/2024 04:15:52,19.0,39.5,4.9
3047,02/01/2024 04:20:52,19.0,39.5,4.9
3048,02/01/2024 04:25:52,19.0,39.5,4.9
3049,02/01/2024 04:30:52,19.0,39.5,4.9
3050,02/01/2024 04:35:52,19.0,39.5,4.9
3051,02/01/2024 04:40:52,19.0,39.5,4.9
3052,02/01/2024 04:45:52,19.0,39.5,4.9
3053,02/01/2024 04:50:52,19.0,39.5,4.9
3054,02/01/2024 04:55:52,19.0,39.5,4.9
3055,02/01/2024 05:00:52,19.0,39.5,4.9
3056,02/01/2024 05:05:52,19.0,39.5,4.9
3057,02/01/2024 05:10:52,19.0,39.0,4.7
3058,02/01/2024 05:15:52,19.0,39.0,4.7
3059,02/01/2024 05:20:52,19.0,39.0,4.7
3060,02/01/2024 05:25:52,19.0,39.0,4.7
3061,02/01/2024 05:30:52,19.0,39.0,4.7
3062,02/01/2024 05:35:52,19.0,39.0,4.7
3063,02/01/2024 05:40:52,19.0,39.0,4.7
3064,02/01/2024 05:45:52,19.0,39.0,4.7
3065,02/01/2024 05:50:52,19.0,39.0,4.7
3066,02/01/2024 05:55:52,19.0,39.0,4.7
3067,02/01/2024 06:00:52,19.0,39.0,4.7
3068,02/01/2024 06:05:52,19.0,39.0,4.7
3069,02/01/2024 06:10:52,19.0,39.0,4.7
3070,02/01/2024 06:15:52,19.0,39.0,4.7
3071,02/01/2024 06:20:52,19.0,39.0,4.7
3072,02/01/2024 06:25:52,19.0,39.0,4.7
3073,02/01/2024 06:30:52,19.0,39.0,4.7
3074,02/01/2024 06:35:52,19.0,39.0,4.7
3075,02/01/2024 06:40:52,19.0,39.0,4.7
3076,02/01/2024 06:45:52,19.0,39.0,4.7
3077,02/01/2024 06:50:52,19.0,39.0,4.7
3078,02/01/2024 06:55:52,19.0,39.0,4.7
3079,02/01/2024 07:00:52,19.0,39.0,4.7
3080,02/01/2024 07:05:52,19.0,39.0,4.7
3081,02/01/2024 07:10:52,19.0,39.0,4.7
3082,02/01/2024 07:15:52,19.0,39.0,4.7
3083,02/01/2024 07:20:52,19.0,39.0,4.7
3084,02/01/2024 07:25:52,19.0,39.0,4.7
3085,02/01/2024 07:30:52,19.0,38.5,4.6
3086,02/01/2024 07:35:52,19.0,38.5,4.6
3087,02/01/2024 07:40:52,19.0,38.5,4.6
3088,02/01/2024 07:45:52,19.0,38.5,4.6
3089,02/01/2024 07:50:52,19.0,38.5,4.6
3090,02/01/2024 07:55:52,19.0,38.5,4.6
3091,02/01/2024 08:00:52,19.0,38.5,4.6
3092,02/01/2024 08:05:52,19.0,38.5,4.6
3093,02/01/2024 08:10:52,19.0,38.5,4.6
3094,02/01/2024 08:15:52,19.0,38.5,4.6
3095,02/01/2024 08:20:52,19.0,38.5,4.6
3096,02/01/2024 08:25:52,19.0,38.5,4.6
3097,02/01/2024 08:30:52,19.0,38.5,4.6
3098,02/01/2024 08:35:52,19.0,38.5,4.6
3099,02/01/2024 08:40:52,19.0,38.5,4.6
3100,02/01/2024 08:45:52,19.0,38.5,4.6
3101,02/01/2024 08:50:52,19.0,38.5,4.6
3102,02/01/2024 08:55:52,19.0,38.5,4.6
3103,02/01/2024 09:00:52,19.0,38.0,4.4
3104,02/01/2024 09:05:52,19.0,38.0,4.4
3105,02/01/2024 09:10:52,19.0,38.0,4.4
3106,02/01/2024 09:15:52,19.0,38.0,4.4
3107,02/01/2024 09:20:52,19.0,38.0,4.4
3108,02/01/2024 09:25:52,19.0,38.0,4.4
3109,02/01/2024 09:30:52,19.0,38.0,4.4
3110,02/01/2024 09:35:52,19.0,38.0,4.4
3111,02/01/2024 09:40:52,19.0,38.0,4.4
3112,02/01/2024 09:45:52,19.0,38.0,4.4
3113,02/01/2024 09:50:52,19.0,38.0,4.4
3114,02/01/2024 09:55:52,19.0,38.0,4.4
3115,02/01/2024 10:00:52,19.0,38.0,4.4
3116,02/01/2024 10:05:52,19.0,38.0,4.4
3117,02/01/2024 10:10:52,19.0,38.0,4.4
3118,02/01/2024 10:15:52,19.0,38.0,4.4
3119,02/01/2024 10:20:52,19.0,38.0,4.4
3120,02/01/2024 10:25:52,19.0,38.0,4.4
3121,02/01/2024 10:30:52,19.0,38.0,4.4
3122,02/01/2024 10:35:52,19.0,38.0,4.4
3123,02/01/2024 10:40:52,19.0,38.5,4.6
3124,02/01/2024 10:45:52,19.0,38.5,4.6
3125,02/01/2024 10:50:52,19.0,38.5,4.6
3126,02/01/2024 10:55:52,19.0,38.5,4.6
3127,02/01/2024 11:00:52,19.0,38.5,4.6
3128,02/01/2024 11:05:52,19.0,38.5,4.6
3129,02/01/2024 11:10:52,19.0,38.5,4.6
3130,02/01/2024 11:15:52,19.0,38.5,4.6
3131,02/01/2024 11:20:52,19.0,38.5,4.6
3132,02/01/2024 11:25:52,19.0,38.5,4.6
3133,02/01/2024 11:30:52,19.0,38.5,4.6
3134,02/01/2024 11:35:52,19.0,38.5,4.6
3135,02/01/2024 11:40:52,19.0,38.5,4.6
3136,02/01/2024 11:45:52,19.0,38.5,4.6
3137,02/01/2024 11:50:52,19.0,38.5,4.6
3138,02/01/2024 11:55:52,19.0,39.0,4.7
3139,02/01/2024 12:00:52,19.0,39.0,4.7
3140,02/01/2024 12:05:52,19.0,39.0,4.7
3141,02/01/2024 12:10:52,19.0,39.0,4.7
3142,02/01/2024 12:15:52,19.0,39.0,4.7
3143,02/01/2024 12:20:52,19.0,39.0,4.7
3144,02/01/2024 12:25:52,19.0,39.0,4.7
3145,02/01/2024 12:30:52,19.0,39.0,4.7
3146,02/01/2024 12:35:52,19.0,39.0,4.7
3147,02/01/2024 12:40:52,19.0,39.0,4.7
3148,02/01/2024 12:45:52,19.0,39.0,4.7
3149,02/01/2024 12:50:52,19.0,39.0,4.7
3150,02/01/2024 12:55:52,19.0,39.0,4.7
3151,02/01/2024 13:00:52,19.0,39.0,4.7
3152,02/01/2024 13:05:52,19.0,39.0,4.7
3153,02/01/2024 13:10:52,19.0,39.0,4.7
3154,02/01/2024 13:15:52,19.0,39.0,4.7
3155,02/01/2024 13:20:52,19.0,39.0,4.7
3156,02/01/2024 13:25:52,19.0,39.0,4.7
3157,02/01/2024 13:30:52,19.0,39.0,4.7
3158,02/01/2024 13:35:52,19.0,39.0,4.7
3159,02/01/2024 13:40:52,19.0,39.0,4.7
3160,02/01/2024 13:45:52,19.5,39.0,5.2
3161,02/01/2024 13:50:52,19.0,39.0,4.7
3162,02/01/2024 13:55:52,19.0,39.0,4.7
3163,02/01/2024 14:00:52,19.0,39.0,4.7
3164,02/01/2024 14:05:52,19.5,39.0,5.2
3165,02/01/2024 14:10:52,19.5,39.0,5.2
3166,02/01/2024 14:15:52,19.0,38.5,4.6
3167,02/01/2024 14:20:52,19.5,39.0,5.2
3168,02/01/2024 14:25:52,19.5,39.0,5.2
3169,02/01/2024 14:30:52,19.5,39.0,5.2
3170,02/01/2024 14:35:52,19.5,38.5,5.0
3171,02/01/2024 14:40:52,19.5,39.0,5.2
3172,02/01/2024 14:45:52,19.5,39.0,5.2
3173,02/01/2024 14:50:52,19.5,38.5,5.0
3174,02/01/2024 14:55:52,19.5,38.5,5.0
3175,02/01/2024 15:00:52,19.5,38.5,5.0
3176,02/01/2024 15:05:52,19.5,38.5,5.0
3177,02/01/2024 15:10:52,19.5,38.5,5.0
3178,02/01/2024 15:15:52,19.5,38.5,5.0
3179,02/01/2024 15:20:52,19.5,38.5,5.0
3180,02/01/2024 15:25:52,19.5,38.5,5.0
3181,02/01/2024 15:30:52,19.5,38.5,5.0
3182,02/01/2024 15:35:52,19.5,38.5,5.0
3183,02/01/2024 15:40:52,19.5,38.5,5.0
3184,02/01/2024 15:45:52,19.0,38.5,4.6
3185,02/01/2024 15:50:52,19.5,38.5,5.0
3186,02/01/2024 15:55:52,19.5,38.5,5.0
3187,02/01/2024 16:00:52,19.5,38.5,5.0
3188,02/01/2024 16:05:52,19.5,38.5,5.0
3189,02/01/2024 16:10:52,19.5,38.5,5.0
3190,02/01/2024 16:15:52,19.5,38.5,5.0
3191,02/01/2024 16:20:52,19.5,38.5,5.0
3192,02/01/2024 16:25:52,19.5,38.5,5.0
3193,02/01/2024 16:30:52,19.5,38.5,5.0
3194,02/01/2024 16:35:52,19.5,38.5,5.0
3195,02/01/2024 16:40:52,19.5,38.5,5.0
3196,02/01/2024 16:45:52,19.5,38.5,5.0
3197,02/01/2024 16:50:52,19.5,38.5,5.0
3198,02/01/2024 16:55:52,19.5,38.5,5.0
3199,02/01/2024 17:00:52,19.5,38.5,5.0
3200,02/01/2024 17:05:52,19.5,38.5,5.0
3201,02/01/2024 17:10:52,19.5,38.5,5.0
3202,02/01/2024 17:15:52,19.5,38.5,5.0
3203,02/01/2024 17:20:52,19.5,38.5,5.0
3204,02/01/2024 17:25:52,19.5,38.5,5.0
3205,02/01/2024 17:30:52,19.5,38.5,5.0
3206,02/01/2024 17:35:52,19.5,38.5,5.0
3207,02/01/2024 17:40:52,19.5,38.5,5.0
3208,02/01/2024 17:45:52,19.5,38.5,5.0
3209,02/01/2024 17:50:52,19.5,38.5,5.0
3210,02/01/2024 17:55:52,19.5,38.5,5.0
3211,02/01/2024 18:00:52,19.5,38.5,5.0
3212,02/01/2024 18:05:52,19.5,38.5,5.0
3213,02/01/2024 18:10:52,19.5,38.5,5.0
3214,02/01/2024 18:15:52,19.5,38.5,5.0
3215,02/01/2024 18:20:52,19.5,38.5,5.0
3216,02/01/2024 18:25:52,19.5,38.5,5.0
3217,02/01/2024 18:30:52,19.5,38.5,5.0
3218,02/01/2024 18:35:52,19.5,38.5,5.0
3219,02/01/2024 18:40:52,19.5,38.5,5.0
3220,02/01/2024 18:45:52,19.5,38.5,5.0
3221,02/01/2024 18:50:52,19.5,38.5,5.0
3222,02/01/2024 18:55:52,19.5,38.5,5.0
3223,02/01/2024 19:00:52,19.5,38.5,5.0
3224,02/01/2024 19:05:52,19.5,38.5,5.0
3225,02/01/2024 19:10:52,19.5,38.5,5.0
3226,02/01/2024 19:15:52,19.5,38.5,5.0
3227,02/01/2024 19:20:52,19.5,38.5,5.0
3228,02/01/2024 19:25:52,19.5,38.5,5.0
3229,02/01/2024 19:30:52,19.5,38.5,5.0
3230,02/01/2024 19:35:52,19.5,38.5,5.0
3231,02/01/2024 19:40:52,19.5,38.5,5.0
3232,02/01/2024 19:45:52,19.5,38.5,5.0
3233,02/01/2024 19:50:52,19.5,38.5,5.0
3234,02/01/2024 19:55:52,19.5,38.5,5.0
3235,02/01/2024 20:00:52,19.5,38.5,5.0
3236,02/01/2024 20:05:52,19.5,38.5,5.0
3237,02/01/2024 20:10:52,19.5,38.5,5.0
3238,02/01/2024 20:15:52,19.5,38.5,5.0
3239,02/01/2024 20:20:52,19.5,38.5,5.0
3240,02/01/2024 20:25:52,19.5,38.5,5.0
3241,02/01/2024 20:30:52,19.5,38.5,5.0
3242,02/01/2024 20:35:52,19.5,38.5,5.0
3243,02/01/2024 20:40:52,19.5,38.5,5.0
3244,02/01/2024 20:45:52,19.5,38.5,5.0
3245,02/01/2024 20:50:52,19.5,38.5,5.0
3246,02/01/2024 20:55:52,19.5,38.5,5.0
3247,02/01/2024 21:00:52,19.5,38.5,5.0
3248,02/01/2024 21:05:52,19.5,38.5,5.0
3249,02/01/2024 21:10:52,19.5,38.5,5.0
3250,02/01/2024 21:15:52,19.5,38.5,5.0
3251,02/01/2024 21:20:52,19.5,38.5,5.0
3252,02/01/2024 21:25:52,19.5,38.5,5.0
3253,02/01/2024 21:30:52,19.5,38.5,5.0
3254,02/01/2024 21:35:52,19.5,38.5,5.0
3255,02/01/2024 21:40:52,19.5,38.5,5.0
3256,02/01/2024 21:45:52,19.5,38.5,5.0
3257,02/01/2024 21:50:52,19.5,38.5,5.0
3258,02/01/2024 21:55:52,19.5,38.5,5.0
3259,02/01/2024 22:00:52,19.5,38.5,5.0
3260,02/01/2024 22:05:52,19.5,38.5,5.0
3261,02/01/2024 22:10:52,19.5,38.5,5.0
3262,02/01/2024 22:15:52,19.5,38.5,5.0
3263,02/01/2024 22:20:52,19.5,38.5,5.0
3264,02/01/2024 22:25:52,19.5,38.5,5.0
3265,02/01/2024 22:30:52,19.5,38.5,5.0
3266,02/01/2024 22:35:52,19.5,38.5,5.0
3267,02/01/2024 22:40:52,19.5,38.5,5.0
3268,02/01/2024 22:45:52,19.5,38.5,5.0
3269,02/01/2024 22:50:52,19.5,38.5,5.0
3270,02/01/2024 22:55:52,19.0,38.5,4.6
3271,02/01/2024 23:00:52,19.0,38.5,4.6
3272,02/01/2024 23:05:52,19.0,38.5,4.6
3273,02/01/2024 23:10:52,19.0,38.5,4.6
3274,02/01/2024 23:15:52,19.0,38.5,4.6
3275,02/01/2024 23:20:52,19.0,38.5,4.6
3276,02/01/2024 23:25:52,19.0,38.5,4.6
3277,02/01/2024 23:30:52,19.5,39.0,5.2
3278,02/01/2024 23:35:52,19.5,39.0,5.2
3279,02/01/2024 23:40:52,19.0,39.0,4.7
3280,02/01/2024 23:45:52,19.5,39.0,5.2
3281,02/01/2024 23:50:52,19.0,39.0,4.7
3282,02/01/2024 23:55:52,19.0,39.0,4.7
3283,03/01/2024 00:00:52,19.0,39.0,4.7
3284,03/01/2024 00:05:52,19.0,39.0,4.7
3285,03/01/2024 00:10:52,19.0,39.0,4.7
3286,03/01/2024 00:15:52,19.0,39.0,4.7
3287,03/01/2024 00:20:52,19.0,39.0,4.7
3288,03/01/2024 00:25:52,19.0,39.0,4.7
3289,03/01/2024 00:30:52,19.0,39.0,4.7
3290,03/01/2024 00:35:52,19.0,39.0,4.7
3291,03/01/2024 00:40:52,19.0,39.5,4.9
